Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
09/03/2000,Arizona Cardinals,16,19,40.0%,20,43,49,28,318,3,1,6,5,28:30,42,New York Giants,21,20,50.0%,41,223,25,17,172,1,1,0,68,31:30
09/03/2000,Atlanta Falcons,36,22,36.4%,32,95,31,16,264,0,1,0,51,32:32,48,San Francisco 49ers,28,23,22.2%,24,92,36,23,253,1,0,6,42,27:28
09/03/2000,Baltimore Ravens,16,18,31.3%,36,140,32,18,199,0,0,3,42,35:07,40,Pittsburgh Steelers,0,12,28.6%,18,30,39,17,199,0,1,6,15,24:53
09/03/2000,Buffalo Bills,16,17,18.8%,35,129,26,13,174,0,0,37,91,33:11,42,Tennessee Titans,13,9,14.3%,20,53,31,17,152,1,0,33,112,26:49
09/03/2000,Carolina Panthers,17,12,18.2%,20,112,26,17,183,0,1,59,65,26:46,43,Washington Redskins,20,23,41.7%,31,162,36,25,234,0,0,0,64,33:14
09/03/2000,Chicago Bears,27,23,60.0%,25,153,41,27,290,0,1,18,45,32:34,31,Minnesota Vikings,30,17,46.2%,30,186,23,13,190,1,0,2,20,27:26
09/03/2000,Cleveland Browns,7,9,30.0%,16,96,27,19,160,0,1,7,25,23:43,51,Jacksonville Jaguars,27,28,62.5%,40,119,34,24,301,0,0,22,5,36:17
09/03/2000,Dallas Cowboys,14,10,30.8%,13,67,31,13,135,2,0,35,93,20:30,45,Philadelphia Eagles,41,27,58.3%,46,306,29,16,130,3,0,11,25,39:30
09/03/2000,Denver Broncos,36,25,45.5%,28,150,29,19,274,0,0,33,27,32:13,45,St Louis Rams,41,23,85.7%,18,80,35,25,433,3,0,8,56,27:47
09/03/2000,Detroit Lions,14,10,25.0%,32,98,25,13,100,1,1,11,74,30:49,42,New Orleans Saints,10,13,35.3%,25,106,34,18,169,1,2,23,89,29:11
09/03/2000,Green Bay Packers,16,13,36.4%,16,62,34,14,152,1,1,3,81,22:10,36,New York Jets,20,15,60.0%,34,118,44,23,261,1,0,0,75,37:50
09/03/2000,New York Giants,21,20,50.0%,41,223,25,17,172,1,1,0,68,31:30,43,Arizona Cardinals,16,19,40.0%,20,43,49,28,318,3,1,6,5,28:30
09/03/2000,Indianapolis Colts,27,20,46.2%,32,119,32,22,273,1,1,6,78,33:13,57,Kansas City Chiefs,14,17,33.3%,24,74,37,16,212,1,0,6,50,26:47
09/03/2000,Jacksonville Jaguars,27,28,62.5%,40,119,34,24,301,0,0,22,5,36:17,39,Cleveland Browns,7,9,30.0%,16,96,27,19,160,0,1,7,25,23:43
09/03/2000,Kansas City Chiefs,14,17,33.3%,24,74,37,16,212,1,0,6,50,26:47,47,Indianapolis Colts,27,20,46.2%,32,119,32,22,273,1,1,6,78,33:13
09/03/2000,Miami Dolphins,23,16,23.1%,41,181,24,15,134,0,1,7,36,38:20,40,Seattle Seahawks,0,8,9.1%,19,71,24,10,84,4,2,12,10,21:40
09/03/2000,Minnesota Vikings,30,17,46.2%,30,186,23,13,190,1,0,2,20,27:26,39,Chicago Bears,27,23,60.0%,25,153,41,27,290,0,1,18,45,32:34
09/03/2000,New England Patriots,16,14,23.5%,21,88,39,26,216,0,1,26,33,28:25,41,Tampa Bay Buccaneers,21,17,37.5%,38,140,24,12,167,0,1,11,25,31:35
09/03/2000,New Orleans Saints,10,13,35.3%,25,106,34,18,169,1,2,23,89,29:11,49,Detroit Lions,14,10,25.0%,32,98,25,13,100,1,1,11,74,30:49
09/03/2000,New York Jets,20,15,60.0%,34,118,44,23,261,1,0,0,75,37:50,48,Green Bay Packers,16,13,36.4%,16,62,34,14,152,1,1,3,81,22:10
09/03/2000,Oakland Raiders,9,13,18.8%,25,67,35,20,176,0,0,10,60,31:30,42,San Diego Chargers,6,17,44.4%,28,76,42,19,197,3,1,18,35,28:30
09/03/2000,Philadelphia Eagles,41,27,58.3%,46,306,29,16,130,3,0,11,25,39:30,44,Dallas Cowboys,14,10,30.8%,13,67,31,13,135,2,0,35,93,20:30
09/03/2000,Pittsburgh Steelers,0,12,28.6%,18,30,39,17,199,0,1,6,15,24:53,51,Baltimore Ravens,16,18,31.3%,36,140,32,18,199,0,0,3,42,35:07
09/03/2000,San Diego Chargers,6,17,44.4%,28,76,42,19,197,3,1,18,35,28:30,49,Oakland Raiders,9,13,18.8%,25,67,35,20,176,0,0,10,60,31:30
09/03/2000,Seattle Seahawks,0,8,9.1%,19,71,24,10,84,4,2,12,10,21:40,42,Miami Dolphins,23,16,23.1%,41,181,24,15,134,0,1,7,36,38:20
09/03/2000,San Francisco 49ers,28,23,22.2%,24,92,36,23,253,1,0,6,42,27:28,39,Atlanta Falcons,36,22,36.4%,32,95,31,16,264,0,1,0,51,32:32
09/03/2000,St Louis Rams,41,23,85.7%,18,80,35,25,433,3,0,8,56,27:47,34,Denver Broncos,36,25,45.5%,28,150,29,19,274,0,0,33,27,32:13
09/03/2000,Tampa Bay Buccaneers,21,17,37.5%,38,140,24,12,167,0,1,11,25,31:35,40,New England Patriots,16,14,23.5%,21,88,39,26,216,0,1,26,33,28:25
09/03/2000,Tennessee Titans,13,9,14.3%,20,53,31,17,152,1,0,33,112,26:49,38,Buffalo Bills,16,17,18.8%,35,129,26,13,174,0,0,37,91,33:11
09/03/2000,Washington Redskins,20,23,41.7%,31,162,36,25,234,0,0,0,64,33:14,40,Carolina Panthers,17,12,18.2%,20,112,26,17,183,0,1,59,65,26:46
09/10/2000,Arizona Cardinals,32,21,58.3%,33,98,24,18,243,0,1,19,15,31:20,47,Dallas Cowboys,31,17,41.7%,22,90,34,24,243,0,2,3,102,28:40
09/10/2000,Atlanta Falcons,14,12,18.2%,13,47,29,12,171,0,3,32,71,22:57,39,Denver Broncos,42,29,38.5%,39,152,33,20,268,0,0,13,54,37:03
09/10/2000,Baltimore Ravens,39,17,23.1%,18,89,40,23,262,2,0,20,65,28:37,41,Jacksonville Jaguars,36,22,35.7%,21,46,50,28,386,2,2,11,60,31:23
09/10/2000,Buffalo Bills,27,20,40.0%,34,89,26,18,259,1,0,39,33,33:23,37,Green Bay Packers,18,14,16.7%,16,40,35,25,269,0,3,35,12,26:37
09/10/2000,Carolina Panthers,38,27,46.2%,34,98,32,24,364,1,0,12,50,36:07,31,San Francisco 49ers,22,21,33.3%,21,95,40,22,307,1,1,11,67,23:53
09/10/2000,Chicago Bears,0,9,9.1%,22,116,29,15,96,2,2,47,64,26:24,38,Tampa Bay Buccaneers,41,21,38.5%,36,156,24,13,186,0,0,15,20,33:36
09/10/2000,Cleveland Browns,24,17,33.3%,33,105,31,19,259,1,0,10,60,34:03,48,Cincinnati Bengals,7,17,37.5%,19,111,43,15,250,2,1,43,65,25:57
09/10/2000,Cincinnati Bengals,7,17,37.5%,19,111,43,15,250,2,1,43,65,25:57,41,Cleveland Browns,24,17,33.3%,33,105,31,19,259,1,0,10,60,34:03
09/10/2000,Dallas Cowboys,31,17,41.7%,22,90,34,24,243,0,2,3,102,28:40,57,Arizona Cardinals,32,21,58.3%,33,98,24,18,243,0,1,19,15,31:20
09/10/2000,Denver Broncos,42,29,38.5%,39,152,33,20,268,0,0,13,54,37:03,43,Atlanta Falcons,14,12,18.2%,13,47,29,12,171,0,3,32,71,22:57
09/10/2000,Detroit Lions,15,15,33.3%,24,62,31,16,194,2,0,12,50,29:05,44,Washington Redskins,10,20,66.7%,23,104,35,23,245,4,0,16,55,30:55
09/10/2000,Green Bay Packers,18,14,16.7%,16,40,35,25,269,0,3,35,12,26:37,43,Buffalo Bills,27,20,40.0%,34,89,26,18,259,1,0,39,33,33:23
09/10/2000,New York Giants,33,24,50.0%,39,167,29,21,220,0,0,0,35,38:44,35,Philadelphia Eagles,18,13,30.0%,12,56,33,19,214,0,0,33,40,21:16
09/10/2000,Indianapolis Colts,31,28,50.0%,20,111,48,33,367,2,1,16,41,29:01,58,Oakland Raiders,38,21,54.5%,38,152,22,15,207,0,0,0,35,30:59
