Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline
09/08/2005,New England Patriots,30,22,38%,31,73,38,24,306,0,0,0,46,32:20,38.4,Oakland Raiders,20,19,31%,22,92,40,18,265,1,0,6,149,27:40,H,7.5,50
09/08/2005,Oakland Raiders,20,19,31%,22,92,40,18,265,1,0,6,149,27:40,44.5,New England Patriots,30,22,38%,31,73,38,24,306,0,0,0,46,32:20,V,-7.5,50
09/11/2005,Arizona Cardinals,19,20,42%,21,31,56,32,316,2,0,29,53,35:45,44.6,New York Giants,42,14,36%,25,121,23,10,172,2,0,18,52,24:15,V,-1.5,37.5
09/11/2005,Baltimore Ravens,7,22,44%,21,77,54,34,355,3,1,31,45,32:51,39.8,Indianapolis Colts,24,19,25%,26,86,36,21,254,0,0,0,45,27:09,H,-3,47
09/11/2005,Buffalo Bills,22,20,21%,36,152,28,17,170,0,0,6,71,38:15,40.6,Houston Texans,7,12,30%,23,95,21,9,70,3,2,45,38,21:45,H,4.5,39
09/11/2005,Carolina Panthers,20,20,62%,25,141,31,19,212,2,2,3,84,27:24,35,New Orleans Saints,23,21,62%,33,101,24,18,192,0,2,2,74,32:36,H,6.5,45.5
09/11/2005,Chicago Bears,7,11,46%,18,41,28,15,141,1,1,16,86,25:45,41.7,Washington Redskins,9,18,38%,40,164,25,14,175,1,2,16,45,34:15,V,-6,33
09/11/2005,Cincinnati Bengals,27,26,25%,32,148,34,26,280,1,1,8,40,34:13,47.3,Cleveland Browns,13,16,38%,18,95,43,26,278,2,1,0,56,25:47,V,3.5,44.5
09/11/2005,Cleveland Browns,13,16,38%,18,95,43,26,278,2,1,0,56,25:47,45.5,Cincinnati Bengals,27,26,25%,32,148,34,26,280,1,1,8,40,34:13,H,-3.5,44.5
09/11/2005,Dallas Cowboys,28,23,64%,33,109,24,18,226,0,1,34,46,31:09,41.3,San Diego Chargers,24,19,50%,26,103,35,18,209,2,0,21,62,28:51,V,-5,41
09/11/2005,Denver Broncos,10,19,8%,20,70,48,22,251,2,1,9,73,27:42,45.4,Miami Dolphins,34,21,53%,33,151,36,24,275,1,2,0,69,32:18,V,4.5,38.5
09/11/2005,Detroit Lions,17,18,40%,31,102,28,15,167,0,0,15,38,28:56,41.9,Green Bay Packers,3,13,31%,17,46,44,27,201,2,1,31,100,31:04,H,3,46
09/11/2005,Green Bay Packers,3,13,31%,17,46,44,27,201,2,1,31,100,31:04,41.3,Detroit Lions,17,18,40%,31,102,28,15,167,0,0,15,38,28:56,V,-3,46
09/11/2005,Houston Texans,7,12,30%,23,95,21,9,70,3,2,45,38,21:45,42.6,Buffalo Bills,22,20,21%,36,152,28,17,170,0,0,6,71,38:15,V,-4.5,39
09/11/2005,Indianapolis Colts,24,19,25%,26,86,36,21,254,0,0,0,45,27:09,39.3,Baltimore Ravens,7,22,44%,21,77,54,34,355,3,1,31,45,32:51,V,3,47
09/11/2005,Jacksonville Jaguars,26,18,31%,31,119,32,18,258,0,0,15,31,34:11,44,Seattle Seahawks,14,20,33%,19,97,37,21,246,3,2,18,29,25:49,H,3,40
09/11/2005,Kansas City Chiefs,27,23,40%,34,198,26,15,200,1,0,9,26,28:31,48.5,New York Jets,7,19,50%,23,57,44,27,352,1,2,19,80,31:29,H,3,48.5
09/11/2005,Miami Dolphins,34,21,53%,33,151,36,24,275,1,2,0,69,32:18,47.3,Denver Broncos,10,19,8%,20,70,48,22,251,2,1,9,73,27:42,H,-4.5,38.5
09/11/2005,Minnesota Vikings,13,15,45%,16,26,33,22,233,3,2,11,70,29:26,54.3,Tampa Bay Buccaneers,24,12,47%,31,146,29,18,213,2,0,14,99,30:34,H,6,43.5
09/11/2005,New Orleans Saints,23,21,62%,33,101,24,18,192,0,2,2,74,32:36,43.5,Carolina Panthers,20,20,62%,25,141,31,19,212,2,2,3,84,27:24,V,-6.5,45.5
09/11/2005,New York Giants,42,14,36%,25,121,23,10,172,2,0,18,52,24:15,42,Arizona Cardinals,19,20,42%,21,31,56,32,316,2,0,29,53,35:45,H,1.5,37.5
09/11/2005,New York Jets,7,19,50%,23,57,44,27,352,1,2,19,80,31:29,44.3,Kansas City Chiefs,27,23,40%,34,198,26,15,200,1,0,9,26,28:31,V,-3,48.5
09/11/2005,Pittsburgh Steelers,34,18,50%,41,206,11,9,218,0,0,0,27,30:50,45.7,Tennessee Titans,7,16,38%,23,97,27,18,219,2,2,13,49,29:10,H,7,40.5
