Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,Totalline 
09/06/2007,Indianapolis Colts,41,20,36%,29,164,30,18,288,0,1,0,30,28:15,41.5,New Orleans Saints,10,18,40%,26,106,41,28,192,2,1,5,20,31:45,H,5.5,53.5
09/06/2007,New Orleans Saints,10,18,40%,26,106,41,28,192,2,1,5,20,31:45,48.4,Indianapolis Colts,41,20,36%,29,164,30,18,288,0,1,0,30,28:15,V,-5.5,53.5
09/09/2007,Atlanta Falcons,3,17,50%,28,96,32,23,199,2,0,30,40,33:01,46.8,Minnesota Vikings,24,15,33%,27,139,23,13,163,1,0,0,35,26:59,V,-3,35.5
09/09/2007,Buffalo Bills,14,13,27%,26,112,21,14,97,1,0,25,40,26:48,43.7,Denver Broncos,15,23,31%,32,171,39,23,304,1,0,5,31,33:12,H,-3,37
09/09/2007,Carolina Panthers,27,21,44%,38,186,27,18,201,0,2,0,75,34:07,52.7,St Louis Rams,13,16,33%,21,76,42,22,167,0,2,5,82,25:53,V,-1,43
09/09/2007,Chicago Bears,3,11,27%,26,80,23,12,145,1,3,23,38,22:57,40.7,San Diego Chargers,14,19,47%,36,77,32,23,207,1,1,21,20,37:03,V,-6,42.5
09/09/2007,Cleveland Browns,7,13,43%,16,46,38,17,218,2,3,43,51,23:44,36.6,Pittsburgh Steelers,34,17,41%,42,206,23,12,161,0,1,2,45,36:16,H,-4.5,36.5
09/09/2007,Dallas Cowboys,45,21,55%,30,142,24,15,345,1,1,9,55,27:57,54,New York Giants,35,22,50%,22,124,44,29,319,1,0,5,45,32:03,H,6.5,44.5
09/09/2007,Denver Broncos,15,23,31%,32,171,39,23,304,1,0,5,31,33:12,41,Buffalo Bills,14,13,27%,26,112,21,14,97,1,0,25,40,26:48,V,3,37
09/09/2007,Detroit Lions,36,21,46%,21,108,36,27,289,2,0,5,35,26:54,44,Oakland Raiders,21,24,54%,23,92,40,30,313,2,1,30,50,33:06,V,-2.5,39.5
09/09/2007,Green Bay Packers,16,10,33%,17,46,42,23,206,1,1,37,35,28:12,40.9,Philadelphia Eagles,13,13,44%,29,103,34,15,184,1,2,4,76,31:48,H,-3,42.5
09/09/2007,Houston Texans,20,13,64%,31,109,22,16,225,1,1,19,45,32:50,55,Kansas City Chiefs,3,14,27%,17,72,33,22,168,2,2,21,40,27:10,H,3,38
09/09/2007,Jacksonville Jaguars,10,13,50%,18,72,30,17,204,0,1,4,45,23:05,42.2,Tennessee Titans,13,22,42%,46,278,18,11,78,1,0,10,29,35:01,H,7,38
09/09/2007,Kansas City Chiefs,3,14,27%,17,72,33,22,168,2,2,21,40,27:10,45.5,Houston Texans,20,13,64%,31,109,22,16,225,1,1,19,45,32:50,V,-3,38
09/09/2007,Miami Dolphins,13,17,31%,20,66,38,24,219,0,1,12,61,30:33,42.7,Washington Redskins,16,19,50%,41,191,21,12,222,2,0,13,65,35:03,V,-3,34.5
09/09/2007,Minnesota Vikings,24,15,33%,27,139,23,13,163,1,0,0,35,26:59,38,Atlanta Falcons,3,17,50%,28,96,32,23,199,2,0,30,40,33:01,H,3,35.5
09/09/2007,New England Patriots,38,28,67%,37,134,28,22,297,0,0,0,16,33:09,53,New York Jets,14,17,36%,19,60,31,21,202,0,0,35,20,26:51,V,6.5,41
09/09/2007,New York Giants,35,22,50%,22,124,44,29,319,1,0,5,45,32:03,44.5,Dallas Cowboys,45,21,55%,30,142,24,15,345,1,1,9,55,27:57,V,-6.5,44.5
09/09/2007,New York Jets,14,17,36%,19,60,31,21,202,0,0,35,20,26:51,41,New England Patriots,38,28,67%,37,134,28,22,297,0,0,0,16,33:09,H,-6.5,41
09/09/2007,Oakland Raiders,21,24,54%,23,92,40,30,313,2,1,30,50,33:06,49.7,Detroit Lions,36,21,46%,21,108,36,27,289,2,0,5,35,26:54,H,2.5,39.5
09/09/2007,Philadelphia Eagles,13,13,44%,29,103,34,15,184,1,2,4,76,31:48,40.4,Green Bay Packers,16,10,33%,17,46,42,23,206,1,1,37,35,28:12,V,3,42.5
