Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/09/2010,Minnesota Vikings,9,12,38%,23,91,27,15,162,1,0,1,9,60,26:17,44.3,New Orleans Saints,14,18,27%,25,79,36,27,229,0,0,1,8,20,33:43,V,-5,49.5 
09/09/2010,New Orleans Saints,14,18,27%,25,79,36,27,229,0,0,1,8,20,33:43,43.2,Minnesota Vikings,9,12,38%,23,91,27,15,162,1,0,1,9,60,26:17,H,5,49.5
09/12/2010,Arizona Cardinals,17,21,38%,21,112,41,22,266,0,4,2,31,72,27:09,43.7,St Louis Rams,13,20,40%,24,85,55,32,240,3,1,2,13,40,32:51,V,3,39.5
09/12/2010,Atlanta Falcons,9,18,38%,25,58,44,27,237,1,0,2,15,24,29:14,40.1,Pittsburgh Steelers,15,14,29%,31,143,26,18,211,1,0,3,25,25,30:46,V,1.5,39.5
09/12/2010,Buffalo Bills,10,9,21%,17,50,34,18,116,0,0,3,23,35,23:07,42.6,Miami Dolphins,15,19,44%,36,132,34,21,164,0,0,3,18,15,36:53,H,-3,39
09/12/2010,Carolina Panthers,18,14,47%,24,89,35,14,148,3,2,4,34,63,25:21,43.3,New York Giants,31,21,36%,36,118,30,20,258,3,1,1,5,95,34:39,V,-6,41
09/12/2010,Chicago Bears,19,23,43%,31,101,35,23,362,1,3,4,10,100,34:42,30.2,Detroit Lions,14,13,29%,21,20,34,20,148,1,2,2,23,40,25:18,H,6.5,45
09/12/2010,Cincinnati Bengals,24,26,53%,25,87,50,34,341,1,1,1,4,5,31:50,46.3,New England Patriots,38,20,69%,23,118,35,25,258,0,0,0,0,30,28:10,V,-5.5,45
09/12/2010,Cleveland Browns,14,15,38%,23,104,38,21,236,2,1,0,0,47,27:39,44.3,Tampa Bay Buccaneers,17,13,41%,30,119,28,17,169,1,1,3,13,55,32:21,V,-2.5,37
09/12/2010,Dallas Cowboys,7,24,38%,22,103,48,31,277,0,1,1,5,81,34:03,40.7,Washington Redskins,13,17,23%,23,89,32,15,161,0,0,1,10,42,25:57,V,3,40
09/12/2010,Denver Broncos,17,21,30%,25,89,33,21,274,1,1,3,21,70,30:30,43.0,Jacksonville Jaguars,24,18,30%,34,134,21,16,165,0,0,1,5,47,29:30,V,-3,41.5
09/12/2010,Detroit Lions,14,13,29%,21,20,34,20,148,1,2,2,23,40,25:18,42.1,Chicago Bears,19,23,43%,31,101,35,23,362,1,3,4,10,100,34:42,V,-6.5,45
09/12/2010,Green Bay Packers,27,22,43%,33,132,31,19,167,2,0,3,21,15,31:55,41.5,Philadelphia Eagles,20,16,38%,21,150,34,21,171,0,1,5,28,80,28:05,V,3,48
09/12/2010,Houston Texans,34,23,55%,42,257,17,9,98,1,0,2,9,50,30:53,45.5,Indianapolis Colts,24,25,33%,10,44,57,40,419,0,1,2,14,73,29:07,H,-1,48
09/12/2010,Indianapolis Colts,24,25,33%,10,44,57,40,419,0,1,2,14,73,29:07,35.6,Houston Texans,34,23,55%,42,257,17,9,98,1,0,2,9,50,30:53,V,1,48
09/12/2010,Jacksonville Jaguars,24,18,30%,34,134,21,16,165,0,0,1,5,47,29:30,41.3,Denver Broncos,17,21,30%,25,89,33,21,274,1,1,3,21,70,30:30,H,3,41.5
09/12/2010,Miami Dolphins,15,19,44%,36,132,34,21,164,0,0,3,18,15,36:53,41.1,Buffalo Bills,10,9,21%,17,50,34,18,116,0,0,3,23,35,23:07,V,3,39
09/12/2010,New England Patriots,38,20,69%,23,118,35,25,258,0,0,0,0,30,28:10,43.0,Cincinnati Bengals,24,26,53%,25,87,50,34,341,1,1,1,4,5,31:50,H,5.5,45
09/12/2010,New York Giants,31,21,36%,36,118,30,20,258,3,1,1,5,95,34:39,43.0,Carolina Panthers,18,14,47%,24,89,35,14,148,3,2,4,34,63,25:21,H,6,41
09/12/2010,Oakland Raiders,13,21,21%,25,135,38,23,151,1,1,4,30,77,28:56,54.8,Tennessee Titans,38,17,53%,39,205,17,13,140,0,1,2,14,81,31:04,V,-6.5,40
09/12/2010,Philadelphia Eagles,20,16,38%,21,150,34,21,171,0,1,5,28,80,28:05,49.6,Green Bay Packers,27,22,43%,33,132,31,19,167,2,0,3,21,15,31:55,H,-3,48
09/12/2010,Pittsburgh Steelers,15,14,29%,31,143,26,18,211,1,0,3,25,25,30:46,50.8,Atlanta Falcons,9,18,38%,25,58,44,27,237,1,0,2,15,24,29:14,H,-1.5,39.5
09/12/2010,San Francisco 49ers,6,14,7%,19,49,45,26,214,2,0,2,11,60,32:45,41.5,Seattle Seahawks,31,14,45%,23,77,23,18,165,1,0,1,5,35,27:15,V,3,37
09/12/2010,Seattle Seahawks,31,14,45%,23,77,23,18,165,1,0,1,5,35,27:15,41.4,San Francisco 49ers,6,14,7%,19,49,45,26,214,2,0,2,11,60,32:45,H,-3,37
09/12/2010,St Louis Rams,13,20,40%,24,85,55,32,240,3,1,2,13,40,32:51,54.2,Arizona Cardinals,17,21,38%,21,112,41,22,266,0,4,2,31,72,27:09,H,-3,39.5
09/12/2010,Tampa Bay Buccaneers,17,13,41%,30,119,28,17,169,1,1,3,13,55,32:21,41.1,Cleveland Browns,14,15,38%,23,104,38,21,236,2,1,0,0,47,27:39,H,2.5,37
09/12/2010,Tennessee Titans,38,17,53%,39,205,17,13,140,0,1,2,14,81,31:04,50.0,Oakland Raiders,13,21,21%,25,135,38,23,151,1,1,4,30,77,28:56,H,6.5,40
09/12/2010,Washington Redskins,13,17,23%,23,89,32,15,161,0,0,1,10,42,25:57,41.2,Dallas Cowboys,7,24,38%,22,103,48,31,277,0,1,1,5,81,34:03,H,-3,40
09/13/2010,Baltimore Ravens,10,20,58%,35,49,38,20,233,1,2,2,15,38,38:32,40.7,New York Jets,9,6,9%,21,116,21,10,60,0,1,2,14,125,21:28,V,-1,36.5
09/13/2010,Kansas City Chiefs,21,9,9%,26,135,22,10,62,0,0,1,6,35,22:32,38.2,San Diego Chargers,14,18,27%,29,109,39,22,280,0,1,2,18,30,37:28,H,-4,45.5
09/13/2010,New York Jets,9,6,9%,21,116,21,10,60,0,1,2,14,125,21:28,45.7,Baltimore Ravens,10,20,58%,35,49,38,20,233,1,2,2,15,38,38:32,H,1,36.5
09/13/2010,San Diego Chargers,14,18,27%,29,109,39,22,280,0,1,2,18,30,37:28,47.8,Kansas City Chiefs,21,9,9%,26,135,22,10,62,0,0,1,6,35,22:32,V,4,45.5
09/19/2010,Arizona Cardinals,7,11,0%,13,118,33,18,149,3,0,2,15,109,20:47,44.0,Atlanta Falcons,41,33,65%,45,221,32,21,223,0,1,1,2,75,39:13,V,-7,43.5
09/19/2010,Atlanta Falcons,41,33,65%,45,221,32,21,223,0,1,1,2,75,39:13,34.0,Arizona Cardinals,7,11,0%,13,118,33,18,149,3,0,2,15,109,20:47,H,7,43.5
09/19/2010,Baltimore Ravens,10,14,27%,23,109,39,17,150,4,0,1,4,45,25:44,36.7,Cincinnati Bengals,15,14,17%,31,94,35,16,159,0,0,1,8,56,34:16,V,3,39.5
09/19/2010,Buffalo Bills,7,14,33%,32,124,18,11,62,2,0,4,40,35,29:05,46.4,Green Bay Packers,34,18,58%,27,91,29,19,255,0,0,0,0,49,30:55,V,-13,43
09/19/2010,Carolina Panthers,7,16,31%,33,119,29,13,159,2,1,4,25,48,29:11,41.0,Tampa Bay Buccaneers,20,14,43%,34,95,25,12,178,0,0,0,0,30,30:49,H,4,37.5
09/19/2010,Chicago Bears,27,14,9%,19,38,29,21,270,0,0,1,7,10,26:20,39.3,Dallas Cowboys,20,23,46%,20,36,51,34,374,2,1,0,0,50,33:40,V,-7,41.5
09/19/2010,Cincinnati Bengals,15,14,17%,31,94,35,16,159,0,0,1,8,56,34:16,44.1,Baltimore Ravens,10,14,27%,23,109,39,17,150,4,0,1,4,45,25:44,H,-3,39.5
09/19/2010,Cleveland Browns,14,13,31%,26,73,31,16,226,1,1,1,3,78,26:46,42.1,Kansas City Chiefs,16,16,33%,39,140,28,16,172,2,0,1,4,30,33:14,H,3,38
09/19/2010,Dallas Cowboys,20,23,46%,20,36,51,34,374,2,1,0,0,50,33:40,42.3,Chicago Bears,27,14,9%,19,38,29,21,270,0,0,1,7,10,26:20,H,7,41.5
09/19/2010,Denver Broncos,31,23,70%,38,65,35,25,304,0,0,1,3,35,37:27,51.3,Seattle Seahawks,14,17,64%,20,109,35,20,230,3,1,1,3,64,22:33,H,3.5,41
09/19/2010,Detroit Lions,32,22,40%,26,115,45,25,329,2,0,2,6,51,29:07,52.5,Philadelphia Eagles,35,24,43%,28,162,34,21,247,0,0,6,37,75,30:53,H,-6.5,41
